world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,research_performance,year,score
1,Harvard University,USA,1,3,1,1,1,2020,100
2,Massachusetts Institute of Technology,USA,2,4,11,2,7,2020,96.7
3,Stanford University,USA,3,10,4,3,2,2020,95.2
4,University of Cambridge,United Kingdom,1,1,21,4,11,2020,94.1
5,University of Oxford,United Kingdom,2,7,26,9,4,2020,93.3
6,Columbia University,USA,4,11,14,10,15,2020,92.6
7,Princeton University,USA,5,6,15,7,71,2020,92
8,University of Pennsylvania,USA,6,14,9,43,12,2020,91.6
9,University of Chicago,USA,7,8,18,29,22,2020,91.1
10,Yale University,USA,8,5,35,11,20,2020,90.7
11,California Institute of Technology,USA,9,2,128,5,74,2020,90.4
12,"University of California, Berkeley",USA,10,9,57,8,14,2020,90.1
13,Cornell University,USA,11,13,28,17,24,2020,89.8
14,University of Tokyo,Japan,1,37,7,105,27,2020,89.5
15,Johns Hopkins University,USA,12,20,188,22,6,2020,89.3
16,"University of Michigan, Ann Arbor",USA,13,32,37,82,5,2020,89
17,Northwestern University,USA,14,139,17,46,29,2020,88.8
18,"University of California, Los Angeles",USA,15,49,63,19,10,2020,88.6
19,University College London,United Kingdom,3,33,666,14,8,2020,88.4
20,Duke University,USA,16,61,51,16,21,2020,88.2
21,PSL University,France,1,16,27,100,121,2020,88
22,University of Illinois at Urbana–Champaign,USA,17,23,133,12,61,2020,87.8
23,University of Washington - Seattle,USA,18,60,216,23,9,2020,87.7
24,University of Toronto,Canada,1,225,159,21,3,2020,87.5
25,New York University,USA,19,43,42,40,45,2020,87.3
26,University of Wisconsin–Madison,USA,20,34,93,34,31,2020,87.2
27,McGill University,Canada,2,25,100,36,43,2020,87.1
28,Kyoto University,Japan,2,47,34,60,65,2020,86.9
29,ETH Zurich,Switzerland,1,48,92,20,40,2020,86.8
30,Imperial College London,United Kingdom,4,59,103,51,17,2020,86.7
31,Seoul National University,South Korea,1,317,22,134,60,2020,86.5
32,Paris-Saclay University,France,2,195,138,44,13,2020,86.4
33,University of Texas at Austin,USA,21,79,65,15,55,2020,86.3
